"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US37001020602","Census Tract 206.02, Alamance County, North Carolina","1299","200","2.5","2.3","5.0","3.4","15.4","11.5","1.8","1.9","13.4","6.1","27.4","9.3","8.2","3.9","8.2","3.5","11.7","6.7","6.4","5.6","60109","7892","95631","39323","26.3","(X)","(X)","(X)","(X)","(X)","624","111","0.0","6.2","0.0","6.2","3.0","3.5","0.0","6.2","12.3","8.3","26.4","14.1","12.0","6.3","9.8","4.8","24.4","13.0","12.0","10.7","85417","37225","149175","71983","(X)","(X)","26.6","(X)","(X)","(X)","389","108","0.0","9.8","0.0","9.8","2.8","4.4","0.0","9.8","4.6","4.9","12.9","9.2","19.3","10.6","13.1","7.8","28.0","18.7","19.3","15.6","132981","62544","N","N","(X)","(X)","(X)","(X)","(X)","(X)","675","203","4.9","4.5","9.6","6.6","26.8","19.8","3.4","3.7","20.3","11.9","22.4","14.2","4.6","4.5","6.8","5.0","0.0","5.8","1.2","2.0","38650","16802","45746","10727","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US37001020701","Census Tract 207.01, Alamance County, North Carolina","2415","322","2.0","2.1","3.6","3.4","9.8","5.7","13.4","6.4","13.2","5.5","30.7","7.8","5.0","4.1","14.8","5.3","3.2","2.6","4.2","2.7","55938","1944","76646","14349","30.5","(X)","(X)","(X)","(X)","(X)","1352","211","0.0","2.9","7.1","6.4","6.2","5.8","2.7","3.2","15.5","8.1","23.8","9.5","6.3","6.8","26.3","9.6","4.6","4.3","7.5","4.7","65242","25972","101280","25194","(X)","(X)","19.6","(X)","(X)","(X)","1022","203","0.0","3.8","0.0","3.8","4.8","6.2","0.0","3.8","19.7","11.2","16.4","6.9","8.3","8.7","34.7","12.0","6.1","5.6","10.0","6.1","103145","30039","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1063","261","4.6","4.9","2.8","3.6","14.3","10.5","25.2","13.9","8.5","6.4","41.2","14.2","1.7","2.5","1.7","2.7","0.0","3.7","0.0","3.7","37462","22299","42037","6122","(X)","(X)","(X)","(X)","44.3","(X)",
"1400000US37001020702","Census Tract 207.02, Alamance County, North Carolina","2535","344","7.1","5.2","5.8","4.6","20.1","8.7","6.4","3.9","22.6","8.6","11.1","6.2","4.7","2.7","20.9","6.0","0.9","1.3","0.4","0.6","45031","4036","55202","7475","36.6","(X)","(X)","(X)","(X)","(X)","1219","250","3.0","4.9","8.6","7.8","15.8","11.3","8.5","7.0","20.1","9.9","4.3","3.6","17.9","12.5","19.4","11.8","1.8","2.8","0.7","1.2","46973","9035","63627","11996","(X)","(X)","37.4","(X)","(X)","(X)","673","198","0.0","5.8","0.0","5.8","7.7","12.1","15.5","12.2","27.6","15.6","3.0","4.7","7.9","7.0","35.1","16.8","3.3","5.3","0.0","5.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1316","346","13.8","10.1","2.4","3.0","25.3","12.9","4.3","3.2","22.4","14.0","16.8","11.4","4.5","3.8","10.5","10.3","0.0","3.0","0.0","3.0","43000","20604","43415","11255","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US37001020801","Census Tract 208.01, Alamance County, North Carolina","689","113","2.9","2.1","4.1","2.6","7.5","5.3","18.3","11.2","19.4","9.6","12.2","5.7","12.6","6.7","18.3","8.3","1.5","2.1","3.2","3.5","48980","19926","66012","11880","33.7","(X)","(X)","(X)","(X)","(X)","518","112","0.0","7.4","1.5","2.0","2.7","3.9","16.2","15.0","22.2","12.3","16.0","7.9","10.8","7.1","24.3","11.2","1.9","2.7","4.2","4.7","63750","25226","76518","14651","(X)","(X)","27.0","(X)","(X)","(X)","412","118","0.0","9.2","1.9","2.5","0.0","9.2","18.7","18.5","22.3","14.9","12.4","7.6","11.9","8.7","25.0","12.7","2.4","3.5","5.3","6.1","70156","36096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","51","11.7","7.9","11.7","8.4","22.2","13.2","24.6","14.4","11.1","9.9","8.2","7.5","10.5","10.6","0.0","20.7","0.0","20.7","0.0","20.7","25893","4172","31725","7087","(X)","(X)","(X)","(X)","53.8","(X)",
"1400000US37001020802","Census Tract 208.02, Alamance County, North Carolina","2316","309","9.1","4.5","9.1","4.7","17.1","6.7","15.2","6.7","14.4","6.1","18.2","8.6","12.0","7.9","4.9","4.3","0.0","1.7","0.0","1.7","32500","8357","41455","5618","39.0","(X)","(X)","(X)","(X)","(X)","1440","312","1.0","1.7","3.3","4.2","17.8","8.3","24.6","12.2","17.7","8.9","17.9","12.3","15.4","11.1","2.2","3.2","0.0","2.7","0.0","2.7","36949","14163","44527","6284","(X)","(X)","35.9","(X)","(X)","(X)","592","233","0.0","6.5","1.5","3.4","16.6","11.8","18.8","17.4","26.7","15.8","5.9","6.9","30.6","23.5","0.0","6.5","0.0","6.5","0.0","6.5","45061","17190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","876","202","22.4","11.6","18.5","9.5","16.0","8.5","14.4","10.0","11.8","9.0","8.4","6.8","8.6","8.1","0.0","4.5","0.0","4.5","0.0","4.5","19255","9442","27456","6871","(X)","(X)","(X)","(X)","44.2","(X)",
"1400000US37001020901","Census Tract 209.01, Alamance County, North Carolina","1531","272","2.2","2.1","1.4","2.0","15.2","6.2","21.2","12.0","9.5","5.4","19.8","8.4","22.5","6.7","3.5","2.6","2.7","3.0","2.0","1.9","50298","18486","59140","8703","35.2","(X)","(X)","(X)","(X)","(X)","737","96","0.0","5.3","3.0","4.0","6.1","3.2","8.7","6.7","15.3","9.0","17.5","8.0","34.9","11.9","6.1","4.7","5.7","6.0","2.7","3.4","74489","14854","77463","13209","(X)","(X)","27.3","(X)","(X)","(X)","617","96","0.0","6.3","3.6","4.8","5.7","3.6","7.6","7.1","8.3","7.7","19.0","8.9","38.6","13.1","7.3","5.7","6.8","7.1","3.2","4.1","76901","6746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","794","284","4.3","4.4","0.0","4.9","23.6","12.0","32.9","21.3","8.6","6.9","22.0","13.5","7.4","5.8","0.0","4.9","0.0","4.9","1.3","2.0","27234","9543","39947","7116","(X)","(X)","(X)","(X)","42.6","(X)",
"1400000US37001020902","Census Tract 209.02, Alamance County, North Carolina","1473","144","2.6","2.1","2.8","3.8","7.3","3.8","6.5","4.7","11.3","5.7","28.4","6.1","12.5","5.4","18.9","7.0","7.1","3.4","2.6","2.3","69950","8374","85530","15409","27.6","(X)","(X)","(X)","(X)","(X)","1064","143","0.6","1.0","3.3","5.2","6.4","4.9","2.9","3.4","12.0","7.3","21.6","6.1","14.1","6.8","26.4","9.5","9.1","4.5","3.6","3.2","80638","14573","98941","21472","(X)","(X)","30.5","(X)","(X)","(X)","911","134","0.0","4.3","3.8","6.0","4.1","3.1","2.2","3.5","11.3","7.9","19.9","6.1","13.9","7.1","30.0","10.7","10.6","5.3","4.2","3.7","87386","26347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","409","108","7.8","7.0","1.5","2.6","9.8","7.6","15.9","12.5","9.3","9.0","46.2","15.7","8.3","7.4","1.2","2.1","0.0","9.3","0.0","9.3","54226","19261","50083","8332","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US37001021000","Census Tract 210, Alamance County, North Carolina","1696","195","18.3","8.0","10.4","5.6","20.7","7.7","12.4","6.3","17.9","6.4","13.7","7.1","4.2","3.2","0.9","1.5","0.9","1.1","0.4","0.7","25735","9846","33312","4502","29.2","(X)","(X)","(X)","(X)","(X)","1014","182","14.1","9.0","8.6","8.3","22.1","11.4","13.7","9.5","18.3","10.4","13.7","8.0","6.3","5.2","1.6","2.6","1.6","1.8","0.0","3.9","31043","5868","36228","4577","(X)","(X)","24.4","(X)","(X)","(X)","446","138","0.0","8.6","0.0","8.6","7.6","6.4","14.1","11.6","33.2","19.1","25.3","16.2","13.0","12.1","3.1","6.1","3.6","4.5","0.0","8.6","47325","7193","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","169","25.8","13.7","13.2","7.4","22.3","11.0","17.7","11.3","12.9","7.7","5.9","5.1","1.2","1.4","0.0","5.7","0.0","5.7","1.0","1.8","19205","4256","25059","7331","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US37001021101","Census Tract 211.01, Alamance County, North Carolina","1295","176","8.8","5.9","4.9","4.6","14.4","8.0","8.6","4.6","25.6","8.9","19.7","7.2","10.0","4.3","1.3","1.8","4.2","4.4","2.3","2.6","43066","5174","52840","7911","33.1","(X)","(X)","(X)","(X)","(X)","824","155","13.3","8.3","5.7","6.5","9.6","6.9","3.6","3.2","25.7","13.0","19.1","9.0","10.6","5.5","2.1","2.8","6.7","6.9","3.6","4.0","44063","6450","57748","10821","(X)","(X)","32.9","(X)","(X)","(X)","572","137","4.5","6.2","1.6","2.3","4.2","5.5","3.1","3.7","32.9","16.7","20.6","11.7","15.2","7.5","3.0","4.1","9.6","10.1","5.2","5.9","51694","13806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","471","130","3.8","6.0","3.6","4.2","21.9","16.7","17.4","9.9","25.5","12.9","18.7","13.3","9.1","8.5","0.0","8.1","0.0","8.1","0.0","8.1","36490","13299","42734","8459","(X)","(X)","(X)","(X)","33.3","(X)",
"1400000US37001021102","Census Tract 211.02, Alamance County, North Carolina","1450","185","10.7","5.4","3.9","3.1","12.3","5.6","17.7","7.7","17.0","7.3","7.6","4.4","9.3","3.9","16.4","9.0","2.7","2.8","2.5","2.7","38675","7834","58180","8779","25.2","(X)","(X)","(X)","(X)","(X)","873","131","15.7","10.2","2.1","3.0","8.4","5.2","15.6","9.4","14.3","9.1","7.2","5.7","10.2","5.5","18.0","8.7","4.5","4.8","4.1","4.4","44345","15608","63492","11646","(X)","(X)","22.3","(X)","(X)","(X)","497","118","7.4","8.8","0.0","7.7","3.0","4.5","3.4","4.1","13.3","12.3","12.1","9.2","17.9","10.4","27.8","12.6","7.8","8.2","7.2","7.4","88958","27230","N","N","(X)","(X)","(X)","(X)","(X)","(X)","577","158","13.2","11.2","6.6","6.3","18.2","12.4","20.8","11.7","12.5","7.5","6.8","6.0","8.0","5.2","14.0","18.6","0.0","6.7","0.0","6.7","29899","8521","45524","19609","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US37001021201","Census Tract 212.01, Alamance County, North Carolina","2218","217","8.5","3.6","2.4","1.3","16.7","4.9","16.2","6.6","13.4","4.5","20.3","5.8","7.2","2.6","13.6","5.9","0.3","0.4","1.4","1.3","39053","6953","55094","6964","37.6","(X)","(X)","(X)","(X)","(X)","1427","188","3.7","3.0","1.1","0.9","13.0","5.9","15.8","7.3","9.4","4.4","24.0","8.1","9.3","3.7","21.2","9.0","0.5","0.6","2.1","2.1","55095","6493","67671","10841","(X)","(X)","32.8","(X)","(X)","(X)","774","154","2.3","3.2","1.0","1.4","5.3","3.7","6.5","4.4","9.7","6.0","34.1","11.6","11.5","4.5","24.8","10.2","0.9","1.1","3.9","3.8","60577","5949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","791","147","17.1","8.6","4.8","3.3","23.4","9.3","21.2","11.8","19.0","8.9","11.6","7.3","2.8","2.7","0.0","4.9","0.0","4.9","0.1","0.3","27344","7307","30537","5623","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US37001021204","Census Tract 212.04, Alamance County, North Carolina","1927","182","5.6","3.7","0.8","0.9","8.7","4.1","9.1","4.3","17.4","6.0","20.0","5.9","11.9","4.5","18.3","5.2","5.7","3.4","2.5","1.4","62043","10432","73491","6589","36.4","(X)","(X)","(X)","(X)","(X)","1353","175","2.4","2.7","0.0","2.9","10.1","5.7","9.2","5.5","10.9","5.1","21.2","7.4","11.6","4.7","24.8","7.0","6.1","3.6","3.6","2.0","70625","8298","82726","7313","(X)","(X)","36.9","(X)","(X)","(X)","1001","156","1.0","1.7","0.0","3.9","4.4","3.6","7.1","5.4","12.6","6.2","20.6","6.7","11.3","4.8","31.6","8.4","6.6","4.3","4.9","2.7","90536","29648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","574","142","16.9","11.3","2.6","3.2","5.4","7.1","5.1","7.1","32.8","17.4","17.4","10.2","12.7","9.4","2.6","2.9","4.5","7.1","0.0","6.7","43103","6370","50325","10932","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US37001021205","Census Tract 212.05, Alamance County, North Carolina","3148","285","4.9","4.6","5.1","4.1","12.0","6.0","7.3","4.7","15.5","6.7","11.8","4.4","16.4","6.9","17.4","5.6","6.7","6.6","2.8","2.1","67179","22903","74494","11060","30.4","(X)","(X)","(X)","(X)","(X)","1911","312","0.8","1.3","0.0","2.1","2.8","3.0","10.3","7.1","9.1","7.2","14.3","6.0","22.9","10.6","26.3","9.2","9.7","10.4","3.8","3.4","85738","16835","96801","15282","(X)","(X)","22.0","(X)","(X)","(X)","1511","318","1.0","1.6","0.0","2.6","1.8","2.1","1.0","1.5","6.6","5.7","15.1","6.8","25.2","13.2","32.2","11.3","12.3","12.8","4.8","4.4","98250","18413","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1237","280","11.2","11.1","12.9","10.3","26.1","13.7","9.3","9.3","19.0","11.1","8.1","6.0","6.4","7.8","3.7","3.4","2.0","3.3","1.2","1.9","24271","17320","39185","10699","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US37001021206","Census Tract 212.06, Alamance County, North Carolina","2027","292","3.9","3.0","1.8","2.3","16.2","11.4","8.7","4.4","14.2","6.2","16.3","6.0","17.9","5.6","13.5","5.9","5.5","3.6","2.0","1.8","58606","17845","67600","9036","36.1","(X)","(X)","(X)","(X)","(X)","1332","151","5.3","4.4","0.0","3.0","4.9","4.5","10.4","5.6","9.5","4.8","17.6","7.0","21.3","7.5","20.2","7.8","8.4","5.2","2.4","2.6","78523","7394","82130","8637","(X)","(X)","40.4","(X)","(X)","(X)","996","150","2.6","3.1","0.0","3.9","3.6","4.1","3.6","3.5","6.2","5.2","16.6","6.7","27.4","9.8","25.5","10.3","11.2","6.9","3.2","3.5","92222","14427","N","N","(X)","(X)","(X)","(X)","(X)","(X)","695","276","1.3","2.2","5.2","6.9","37.8","27.0","5.3","5.7","23.3","17.7","13.8","12.8","11.8","8.9","1.4","2.4","0.0","5.6","0.0","5.6","35116","22239","38005","8266","(X)","(X)","(X)","(X)","27.9","(X)",
"1400000US37001021207","Census Tract 212.07, Alamance County, North Carolina","1493","259","10.4","9.8","3.2","3.0","13.6","5.5","15.2","8.9","15.7","6.5","7.4","4.2","15.0","5.8","13.7","5.2","1.7","1.9","4.0","3.5","41641","12369","60468","10549","29.9","(X)","(X)","(X)","(X)","(X)","939","210","6.5","6.3","4.2","4.2","7.8","7.1","18.3","12.6","20.0","8.9","5.3","4.2","17.3","8.1","14.3","6.7","2.8","2.9","3.6","3.6","45596","14065","64022","11617","(X)","(X)","28.5","(X)","(X)","(X)","710","208","0.0","5.5","3.7","4.8","2.1","3.3","19.2","15.9","24.9","10.7","3.1","3.5","21.3","10.6","17.3","8.5","3.7","3.8","4.8","4.9","50417","44397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","554","182","20.4","18.4","1.6","2.8","21.8","9.7","8.1","8.2","8.5","7.0","11.0","10.2","11.2","8.5","12.8","9.4","0.0","7.0","4.5","7.3","29750","26643","53617","19488","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US37001021300","Census Tract 213, Alamance County, North Carolina","2382","166","3.4","1.0","3.5","1.2","7.6","2.3","8.4","2.0","12.2","2.3","25.2","3.8","11.6","2.2","18.3","4.0","6.7","1.9","3.2","1.3","64457","5381","80113","5536","34.8","(X)","(X)","(X)","(X)","(X)","1841","167","1.7","1.0","1.0","0.6","5.4","1.9","7.7","2.1","11.1","2.9","26.1","4.9","12.2","2.6","22.6","5.2","8.4","2.5","3.8","1.8","71881","4509","89693","6481","(X)","(X)","33.5","(X)","(X)","(X)","1514","155","0.5","0.5","0.4","0.3","3.2","1.6","5.3","1.5","8.9","2.6","28.5","5.6","12.9","2.8","26.0","6.0","9.8","3.0","4.6","2.1","82232","10997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","92","11.6","3.8","11.6","4.8","17.7","6.3","13.9","5.1","13.5","4.8","20.3","9.5","7.0","3.8","2.4","1.7","0.7","0.7","1.1","1.1","31125","7374","42898","6959","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US37001021400","Census Tract 214, Alamance County, North Carolina","1256","332","4.9","3.2","4.5","4.0","7.6","5.4","8.2","4.8","12.7","7.6","9.0","4.8","16.9","7.1","34.3","18.2","2.0","1.9","0.0","3.1","80915","28180","74228","10875","54.2","(X)","(X)","(X)","(X)","(X)","891","324","1.1","1.9","1.8","2.7","2.8","3.5","6.4","4.8","7.3","7.1","9.0","6.1","20.4","11.0","48.4","21.2","2.8","2.8","0.0","4.4","105125","32530","90540","10192","(X)","(X)","56.3","(X)","(X)","(X)","795","318","0.0","4.9","0.0","4.9","1.8","3.1","6.9","5.5","6.5","7.4","7.8","5.8","19.6","12.8","54.2","22.2","3.1","3.3","0.0","4.9","112734","33744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","365","107","16.7","10.6","11.0","10.3","19.2","14.1","12.6","11.2","26.0","18.6","9.3","9.4","5.2","6.0","0.0","10.4","0.0","10.4","0.0","10.4","30063","11006","31959","5232","(X)","(X)","(X)","(X)","49.0","(X)",
"1400000US37001021500","Census Tract 215, Alamance County, North Carolina","1677","151","0.5","0.8","1.6","1.6","5.1","4.0","16.0","5.3","14.9","6.2","21.8","6.7","18.1","5.5","13.8","4.7","5.4","4.4","2.7","2.1","59102","9328","78496","10047","39.0","(X)","(X)","(X)","(X)","(X)","1386","146","1.7","1.8","1.4","1.7","4.6","4.5","13.4","6.1","13.2","6.6","19.6","7.5","21.4","6.9","14.8","5.1","6.6","5.3","3.3","2.6","65192","18807","83711","12086","(X)","(X)","35.5","(X)","(X)","(X)","1026","139","0.0","3.8","0.8","1.2","1.3","2.1","11.7","6.4","10.2","5.5","19.9","8.1","23.5","7.5","19.3","6.7","8.9","7.0","4.5","3.6","87600","13629","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","99","3.1","4.6","2.7","4.5","7.2","7.3","24.4","15.8","19.2","14.8","32.0","16.8","2.4","4.0","8.9","12.2","0.0","12.8","0.0","12.8","46629","8900","51154","9396","(X)","(X)","(X)","(X)","55.7","(X)",
"1400000US37001021600","Census Tract 216, Alamance County, North Carolina","2279","299","3.8","3.4","7.3","5.4","16.4","9.4","5.0","2.8","12.6","6.0","13.4","5.6","19.0","7.4","18.5","5.9","0.7","0.8","3.3","2.1","57212","12103","69813","9662","34.0","(X)","(X)","(X)","(X)","(X)","1283","191","0.8","1.3","3.8","5.8","4.2","4.3","4.6","3.1","13.8","6.3","18.2","8.4","17.3","6.8","30.2","9.3","1.2","1.5","5.8","3.7","83438","15093","91732","14887","(X)","(X)","28.8","(X)","(X)","(X)","1067","171","0.7","1.3","0.0","3.7","1.2","1.9","4.2","3.5","12.1","7.2","19.3","9.7","19.6","8.1","34.5","10.4","1.4","1.7","7.0","4.3","89548","11329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","996","278","7.7","8.0","11.7","9.8","35.6","18.8","5.8","4.5","11.8","9.4","2.7","3.2","21.2","14.0","3.3","5.6","0.0","3.9","0.0","3.9","24259","11400","39977","11621","(X)","(X)","(X)","(X)","39.5","(X)",
"1400000US37001021701","Census Tract 217.01, Alamance County, North Carolina","1541","174","0.8","1.4","2.3","2.1","1.5","1.3","4.7","2.5","14.7","5.7","18.9","6.0","18.8","6.8","26.6","6.4","6.2","3.4","5.5","2.8","85406","9889","89674","5678","36.1","(X)","(X)","(X)","(X)","(X)","1011","129","0.0","3.9","2.3","2.8","0.0","3.9","3.2","2.6","9.5","5.8","16.1","6.3","18.6","6.5","37.9","9.1","6.5","4.3","5.9","3.8","100257","14311","100089","8436","(X)","(X)","43.4","(X)","(X)","(X)","927","128","0.0","4.2","0.9","1.6","0.0","4.2","2.6","2.6","9.6","6.2","17.6","6.8","18.2","6.8","37.5","9.6","7.1","4.7","6.5","4.2","102386","15427","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","142","2.5","4.0","5.1","5.4","4.3","3.7","7.5","6.6","24.7","13.0","24.3","12.6","16.4","14.9","5.1","4.5","5.5","5.7","4.5","5.0","55349","12845","67502","12042","(X)","(X)","(X)","(X)","22.1","(X)",
"1400000US37001021702","Census Tract 217.02, Alamance County, North Carolina","2163","255","5.2","3.6","7.1","4.7","6.8","4.0","8.6","5.7","9.1","4.7","14.7","5.1","13.1","5.6","21.0","11.8","7.1","3.2","7.2","3.3","70807","11928","94632","11474","30.5","(X)","(X)","(X)","(X)","(X)","1399","244","0.7","1.3","0.9","1.4","4.4","3.7","1.9","2.9","7.5","5.1","17.0","7.3","16.8","8.4","29.4","16.7","10.2","5.0","11.2","5.5","103693","39244","126012","15604","(X)","(X)","20.3","(X)","(X)","(X)","1226","243","0.8","1.4","1.0","1.6","0.0","3.2","2.2","3.3","6.7","5.2","16.3","7.6","17.0","9.2","31.7","18.6","11.6","5.8","12.7","6.4","123894","46353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","764","162","13.4","9.8","18.5","13.0","12.4","9.0","20.8","13.9","12.0","8.1","10.5","5.7","6.7","4.6","5.8","4.7","0.0","5.1","0.0","5.1","26467","7438","34902","6292","(X)","(X)","(X)","(X)","49.2","(X)",
"1400000US37001021703","Census Tract 217.03, Alamance County, North Carolina","2899","302","0.8","1.0","5.8","4.2","3.9","3.2","6.0","4.0","25.2","7.7","14.2","6.0","15.0","5.9","18.3","5.9","7.6","4.0","3.2","1.9","66486","15968","84792","10010","36.9","(X)","(X)","(X)","(X)","(X)","1307","204","0.0","3.0","1.0","1.6","3.4","2.9","4.9","3.5","10.5","5.8","12.3","7.3","17.1","7.3","28.4","8.9","15.3","8.3","7.1","4.4","100625","11271","118516","19006","(X)","(X)","38.5","(X)","(X)","(X)","1115","210","0.0","3.5","0.0","3.5","1.3","2.0","1.7","2.8","9.1","5.8","13.1","8.2","16.5","7.5","33.3","9.9","17.9","9.5","7.2","4.6","107674","9246","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1592","320","1.4","1.8","9.7","7.7","5.0","5.4","8.8","6.5","35.5","13.5","15.0","9.1","13.3","8.7","10.1","7.6","1.3","2.0","0.0","2.5","42373","5660","54842","8437","(X)","(X)","(X)","(X)","33.7","(X)",
"1400000US37001021801","Census Tract 218.01, Alamance County, North Carolina","1793","177","3.2","3.2","0.7","0.7","7.0","3.4","7.0","2.9","13.4","5.2","28.4","8.3","12.5","4.2","13.3","4.9","6.6","4.1","7.8","3.5","66905","1826","90757","11688","34.5","(X)","(X)","(X)","(X)","(X)","1526","167","3.8","3.7","0.2","0.3","2.2","1.6","7.0","3.5","12.8","5.9","28.8","9.4","13.5","4.8","14.9","5.5","7.8","4.8","8.9","4.1","68686","7503","98528","13844","(X)","(X)","34.0","(X)","(X)","(X)","1304","180","4.4","4.3","0.2","0.3","0.8","1.1","5.7","3.5","10.4","5.5","27.4","10.1","14.6","5.4","16.9","6.4","9.1","5.6","10.4","4.8","76944","16009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","267","80","0.0","13.9","3.7","4.6","34.1","15.8","11.6","7.7","13.5","10.8","30.3","16.1","1.9","2.3","4.9","6.3","0.0","13.9","0.0","13.9","35288","11082","42993","7941","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US37001021802","Census Tract 218.02, Alamance County, North Carolina","1414","186","4.7","4.0","3.4","4.5","2.9","2.6","9.8","4.7","20.9","8.5","22.6","6.5","10.5","6.2","23.1","9.2","0.9","1.0","1.3","1.4","57105","15174","70815","8301","35.0","(X)","(X)","(X)","(X)","(X)","1010","183","0.0","3.9","0.0","3.9","2.2","2.8","5.4","5.8","22.5","11.0","21.4","7.4","13.8","8.8","31.6","12.2","1.3","1.5","1.9","1.9","73958","20922","84317","10901","(X)","(X)","36.9","(X)","(X)","(X)","883","198","0.0","4.4","0.0","4.4","2.5","3.2","4.6","6.0","21.0","11.8","20.5","7.7","14.5","10.0","33.3","12.8","1.5","1.7","2.2","2.3","78036","27049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","404","111","16.3","13.3","11.9","14.8","4.7","5.5","24.3","11.4","13.4","9.0","25.5","15.3","2.2","4.1","1.7","2.6","0.0","9.4","0.0","9.4","31830","7086","36989","8535","(X)","(X)","(X)","(X)","30.2","(X)",
